latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
19.2019214,72.8181718,1666.2094568283708,2597.468138180619,389.2447098346594,5855.111704099534
18.7963261,73.2884961,23425.376508213685,27670.83604362343,25218.9824003545,23982.860506715646
19.1831456,72.9540881,108.08161015306797,259.80181484502566,133.83884341102444,2225.170335131224
19.0375563,73.0290014,0.0,3722.506617544016,893.2273414539765,3794.558626785744
19.4397472,73.3080116,31206.22663783943,43660.82033015161,30889.820178180096,41204.292708979076
18.9810531,72.8267863,351.8744855121725,2458.4586275102247,1046.2366585280802,5987.734687839821
19.1404894,72.8647504,347.0397233606602,3144.032370908014,303.42039314943617,1922.3559551711999
19.0928654,72.8515077,70.78249227173808,4726.048777482669,1167.7657760619802,3317.783847573631
19.1081165,72.8502764,405.26690482914097,3305.57925471183,772.0984830123991,1769.447075467705
19.1067657,72.8639412,530.4460885400945,4520.843569369094,1024.7704976515488,2964.9895019749665
19.0407302,72.8642303,135.55601870547977,4100.735968069058,769.844338559879,742.3170046567359
19.2056319,73.0078003,652.3982346418048,3790.039512552339,539.8251425729759,1765.8340374578038
19.252261,72.87286,426.5572094855743,1232.1291063108856,359.85823770257906,2337.0062305991305
19.2072381,72.8365782,187.19456692374132,2461.0583019473315,429.90059507794564,4347.30768012177
19.1740198,72.8695219,1071.3938617794963,2090.434090000681,542.1187832825815,3331.1194854196883
19.453876,73.327579,33723.343298993415,46244.18761770745,33459.206686282625,43780.910413108286
19.1349978,72.9351016,590.3705197877539,1791.019226690285,1092.7033287057066,1871.7079216588784
19.1152873,72.8618085,417.04945957186766,3871.4558895242826,1584.9060910663356,2385.788300644209
19.0793369,72.910051,552.1699957914132,4813.962944376374,927.5864203702479,3197.578305789981
19.3643184,73.1757195,15217.49601180442,27542.64679659923,15441.01092693745,25461.279574725966
19.0875,72.8277,1094.8987345773307,4624.521854875387,381.3240774171796,3891.5316601980744
19.1247542,72.9201221,257.16625183518374,726.0815269509005,758.1295731091907,889.5037154777557
19.0712057,73.079077,238.69482516952644,8198.126529091256,743.7731504251051,3812.6758793453514
19.0370909,73.0233188,598.7792089059203,3476.556551653021,888.8339996099378,4106.298683794499
18.5343218,73.9298264,359.170200198886,1868.5487926209237,782.4081163356277,10086.47648032479
18.6022495,73.7644454,977.6664022110405,1954.8677765916423,2055.884252423191,6258.523373265388
18.5806299,73.9833099,103.62837270879486,5951.294820277922,620.2378531931004,2793.310323972714
18.5072618,73.8056676,78.28630053497533,2955.4586465868924,886.2433785593245,2276.0438593519248
18.5586854,73.8954953,367.46971074164003,260.53724445647134,367.2819807872973,9217.99056742859
18.5076459,73.8667489,169.48490073313303,2433.6259986558935,1333.4088463504984,5774.855873591236
18.5981553,73.7977661,7.513447870955749,1808.481859461214,601.187415792529,5559.150130807517
18.5924659,73.7606865,0.0,1680.3093284359943,1157.0413254264686,5375.646075997376
18.5906707,73.8913189,1807.5812602069145,3798.530259534006,1222.2982745107063,10796.377798524994
18.6598134,73.7772821,141.2475201022584,3849.0803990282957,1568.267965887196,2341.6501647948844
18.5775917,73.8533183,1383.831747589611,4909.808095692822,967.2479311577639,7035.693466241282
18.5703877,73.9133336,1164.4666663306887,2522.069673412568,2037.33379419214,10256.349845629864
18.4373984,73.8190432,1886.0664882903973,2261.0121029099296,2457.7553357275224,5303.734426269699
18.7623111,73.8625448,425.66407173343686,15778.320064581896,683.3390361958401,13649.645491108582
18.6403548,73.7917128,160.8799664122011,1230.1923235919455,1888.1957658667495,4859.965434562391
18.5512763,73.9416575,574.2423179831371,492.94411301822157,1118.5111446376789,8051.457195940943
18.5481382,73.9025513,701.4407169610314,1150.0019570376626,555.05024077628,9530.859839146171
18.643269,73.7450557,205.68012548717473,4707.507302345847,415.0969589581292,3266.5370416185765
18.5803749,73.9182265,931.9443082704329,3650.5015423052773,1838.8432487751488,9629.563315532596
18.5204,73.8567,115.74239985729695,2339.0152897368343,133.09193105178855,4398.295822560162
18.6642449,73.8266835,418.63278539549,4421.113716768105,776.7655913708272,7280.274739087744
18.5589937,73.7845232,319.69493084086554,3219.7843184357757,883.0418936195232,1093.638206668733
18.5874457,73.8213076,1098.0219557465562,3889.7193292388006,664.5939061449316,5610.2019687853
18.6210093,73.8501298,137.57994510752474,5394.667079158306,452.11937015637875,10420.831667716162
18.4519302,73.8913901,1.3037143344534088,2141.715579447791,2164.3270547823586,7587.52618653043
18.6227121,73.8738776,65.98502402626652,7657.36789104229,827.3680877634607,12309.154290456565
18.5536672,73.752727,1852.5802835704658,4353.105541228787,341.01410929677826,2039.156572097026
18.5007741,73.9379146,2.4465962515631503,3894.3113390001186,1408.9012706468723,11990.28180444231
18.4644244,73.8323998,865.3279146953818,3916.2790754023595,724.907692623164,7032.024906137901
18.6153997,73.7501907,218.14479002931176,1668.6822214326644,1174.7161172348078,5387.721501580298
19.1430582,73.638586,45773.85309996063,46916.92677202107,44304.88005984097,44628.20701413168
18.4894205,73.821347,660.4724984697966,2100.8641691645007,862.284052381108,4068.1959054238855
18.5209541,73.7780873,728.7349228731821,6129.846664410616,367.0086977026101,1975.1873489474763
18.4820444,73.8001705,177.92805471303197,3898.3174663596456,1393.3733563955445,5096.3376702606
18.4779905,73.8940627,387.2846225528341,1157.0975697242402,3012.674964906438,9843.111761781855
18.5236232,73.9871692,73.489798028987,5989.832160498901,2042.3816765136069,7174.716134520302
18.4834351,74.3621686,22931.080800306023,45390.44978741134,22355.69066297128,33939.02016527476
18.5122093,73.9719339,213.56213971170874,5523.872635852432,2505.5084833816027,8968.188452241999
18.5560689,74.0658057,4112.8234092976745,13559.967871880106,3150.173107343191,6730.265362821563
18.6231854,73.8019932,513.4224308703588,1116.2796359827184,1057.2041811271233,6983.3829533538365
18.6772446,73.8981129,103.84609000182004,11388.347355769509,933.5518679039072,14797.752093625015
18.6668233,73.7020767,1338.28675761258,6582.165554188532,564.536941939473,2827.2319727149816
18.548967,73.9149296,1090.458894886971,1321.1677351140822,228.5051989260606,10724.52590950898
18.5141709,73.9014013,844.1697958237917,897.6884980424679,1395.7838232759684,9161.8885146188
18.4536792,73.8563196,211.5582189062253,4936.726504234324,559.5628857634504,6265.185825757339
18.5696605,73.794051,1168.262329573391,2273.6344966723095,523.7538214866788,2399.124360941415
18.4782576,73.823807,15.19832656505316,3079.271653778783,736.1593894616726,5335.078670650643
18.565532,73.8135828,127.86023510467724,3958.7332029203976,428.27989335520874,3381.464581425516
18.609275,73.7729374,192.3762445268539,1356.6091042955754,991.4604151573045,6816.0631947907705
18.6966651,73.7916232,130.97200742210492,7127.010072837031,1600.9737989989321,4629.364316378539
18.5847495,73.8927069,1137.1870829892673,3131.5696207009037,917.4371769815415,10479.934870320674
18.6486418,73.7647081,267.18501255964435,4152.171926160484,750.2872850511443,2485.741590001432
18.5112818,73.6790069,172.67214837259144,11346.50499870918,1402.5446629422593,8411.651904019345
18.5213749,73.8596235,438.4651257815123,2012.3988148880492,450.7197039537766,4692.067956574141
18.4883683,73.8986672,1004.808236567899,1584.2040657987084,1762.6535126578067,9710.950810259825
18.5618834,73.8101957,355.9421178815805,3973.735141892269,777.4100639932473,2867.2569433250496
18.5820266,73.7689831,789.1619224738697,1753.798741950594,300.71780301242285,3971.910965865314
18.4851264,73.9316774,1768.7806512176292,3763.317224914694,2026.2989582794437,13065.160217287024
18.6382904,73.7461948,432.0943992471144,4153.056793502225,347.03314354602696,3736.636015779459
18.4726271,73.9791077,1931.7112056398712,8338.100954532214,906.7292705835589,10015.938686759797
18.5175599,73.858037,190.77863523480664,2327.2706768257053,300.7746938467108,4588.769654975737
18.4589198,73.8093956,4.863087053675968,1647.3518136017547,2364.26469713659,7436.592312996238
18.7337107,73.6728593,2274.734733032714,1590.0810653699825,1749.6280030723497,2581.3582007740793
18.4490308,73.8528624,97.57607444146943,5471.672114375098,1054.6204932139692,5706.155156443499
18.5386704,73.7952542,1491.6951023652957,5552.727942139025,1612.0675211720836,1505.9863911946038
18.6024826,73.7959899,510.3052057617693,1758.1847322477918,679.8648368279951,5995.71656865186
18.4796701,73.8250995,125.20389634837197,2886.793458322917,871.7508009008891,5205.515587792316
18.5927116,73.8625967,1220.3787871337609,5222.487630493641,832.6119767850331,8975.9589968997
18.5111545,73.9273823,308.02662763235156,2795.508656634261,407.92486036280053,11898.302405543325
18.4880464,73.8937064,558.2145208000383,1755.445041492812,2081.2273709430797,9256.435526961382
18.5268544,73.9000956,1974.2776523011303,1593.82395532781,1739.0877046328121,8937.089898336855
18.4674971,73.825365,620.6394669760892,3504.292372882369,733.3642547603721,6542.329116031997
18.5570956,73.9280864,625.6894476445183,1289.3009970732671,1637.0135134319012,9107.666075471776
19.0931323,73.7526518,36981.548765017935,41775.85512241159,35204.787698304615,38003.10079761182
18.4954862,73.9713563,115.64018662623299,6997.643103974742,1096.0192244339298,10691.214362611921
18.57263,73.87825,7.323179450283333,2456.2174670301843,657.4386705218282,8448.33187697673
18.5920682,73.7576392,14.38940890815351,1358.5974645614817,1335.2596754324543,5475.5038141724335
18.4539864,73.8409138,62.46509610045441,4370.570932215298,1992.5593355647154,6264.411963095217
18.532172,73.8496602,23.971509050604286,3026.747399811313,740.9196570010016,3692.2659273951494
18.5366225,73.8932738,832.2830628296116,1567.4651848649205,599.909217423198,8308.016008886147
18.5258016,73.9920372,201.1353096214628,6339.888253131311,2358.6433980994993,6789.749760053561
18.4311498,73.7181376,1808.7504559449299,8827.6321495855,1714.5409616994355,8301.590051672967
18.4562606,73.7860232,896.0269519469839,1811.357835003955,1678.589991919258,8302.881123383242
18.6428729,73.8780697,46.390935437342065,8238.578559006382,520.8227403039608,13020.897738042871
18.4670411,73.7930648,731.3370043756365,2351.60716743068,2839.002412455916,6918.082161496738
18.5000084,73.7501119,206.50634588267303,7912.028228215504,1252.4486629377564,3873.1902821350914
18.5196867,73.8649373,306.09151065108665,1574.2977231582786,356.5019855373952,5269.841985104
18.4576183,73.8865816,416.696538691849,1932.096503423729,2670.0787419918584,7816.795851773859
18.3647205,73.757511,3239.649442812366,10193.453672561895,336.144966043922,271.3570521980861
18.1546781,74.5832768,56524.5752571341,80154.60315121134,56790.36573384367,63219.572682765465
18.5110983,73.8472978,405.15520837469586,1633.2119433652297,690.3861945627606,3733.5595162131817
18.6393407,73.8057105,168.57271861211268,878.3977804030296,418.1049829206805,6088.893027351279
18.4392428,73.7757659,210.07656248198901,2711.498927800974,1514.5277955710515,8521.575240550603
18.574108,73.8203773,1154.4597434174893,4091.9117014380445,785.5070472098298,4515.684213794521
18.5681753,73.8507787,409.11064146269825,4765.217629147428,520.2052266267623,6034.108786911828
18.4649597,73.8488673,940.2847951748664,4671.205639282975,1271.0402420913892,7449.386679736229
18.5087486,73.8318432,45.58062666289504,518.3347919964725,584.4226713067033,2553.873480043658
18.5635136,73.8118462,123.03121805954622,3968.4545968230404,587.5782255451106,3108.350715199406
18.7828131,74.2966193,26083.73472152733,45882.80411812401,25866.292225123274,37425.41406999546
18.6337128,73.6956843,4193.664093666827,6428.967280388956,1792.5413715789814,3393.020910740064
18.4752329,73.8562486,22.78154183686404,4029.510501393994,205.02333574945322,7065.7697963680375
18.6523154,73.8442032,422.12975504465044,5069.29869390315,706.7468106257124,9308.538971720363
18.7420484,73.6752363,2317.424978287523,2251.4168286803074,1781.362249364616,3534.3468950759993
18.5045098,73.902129,218.37672784254994,192.07412811925053,489.5124314575285,9445.546175025846
18.4945396,73.7214015,619.3382236717817,9844.94096755323,834.2124180132179,5681.265906220319
18.5158926,73.84116,88.18086377654423,1512.9257666638418,770.6411060285345,2926.8626262493403
18.4934732,73.9326269,874.4046539657102,3550.674851621317,1307.5394805329818,12871.401105788877
18.6069696,73.7835393,325.0952927330238,808.9260581963367,1161.0256080318488,6416.799341800449
18.5113537,73.8540109,54.89563864569272,2295.0010942711506,865.3713671955344,4372.621801583269
18.5113684,73.8155321,152.35274511093917,2051.0833145227693,1048.981123675261,1578.2296679621588
18.5107764,73.8502149,378.6114853696324,1898.1113604172342,744.4870663320564,4027.804197063519
18.5192839,73.8524863,226.53025456878845,2597.194102704646,302.0647272714453,3978.1475047281983
18.3689135,73.8134158,2603.74983671597,8793.519273638476,6253.649931584981,4823.855354059348
18.5405933,73.8834394,94.00850194677768,1638.9327441890318,1231.2818671847026,7371.557240265439
18.4656426,73.8176244,87.03689588207531,2775.657439299257,1483.7030712460376,6666.928417654384
18.4938936,73.8676329,206.76301189181214,3579.778916119928,1672.1560823972982,6542.270023439021
18.7425866,73.6366603,4828.24307270786,5346.304432529532,5421.683486871279,4989.1108199538
18.1919971,73.8594505,7108.507546123035,29036.45098561439,10378.975207949394,15589.907765301805
18.7351057,73.6720899,2440.3000497515213,1759.4768777468964,1840.1743578684886,2727.5465765187996
18.4532267,73.8583793,15.213659892517553,4752.744552124252,344.7519979354675,6252.217165284583
18.6279288,73.8009829,256.0409016392597,580.2669614880065,1504.335147246583,6524.691345760971
18.5726091,73.9559404,64.61142761123354,3228.1101022953517,1217.9295553890056,5798.245208640906
18.5024761,73.8017103,501.9181493730921,3361.8416842879724,1122.107830321646,2941.834147435865
18.6491079,74.1935839,11842.386642908075,29184.840793844458,8083.606009308986,20684.304859647214
18.5853217,73.7829378,354.3838238332362,330.62289042662,1503.7047482542598,4019.355530172025
18.2198538,74.4534054,41014.35409589293,64648.848286552915,41274.58963087439,47705.85008569862
18.5183802,73.8302027,6.77621012766237,1596.8701331417597,1651.595819485625,1758.6650609290625
18.6156694,73.765352,18.210215997493208,2049.5681418626705,1098.8592477409943,6096.159061864003
18.5322658,73.9383844,161.7564328548684,1923.1278236657838,1045.5854852741957,9487.327417890452
18.5696611,73.8381029,48.05032400556222,6014.004314764699,959.1775434594653,5459.373279056347
18.5304765,73.9135448,1987.628836857662,1130.8452173977885,1657.5757442927206,10368.225985055165
18.4551685,73.8587833,36.86905782287644,4635.612600651532,346.6867063316443,6472.294015124757
18.6502166,73.7853094,0.6424325026457055,2487.9307457317127,1730.6132592576535,3636.670678344539
18.6568824,73.7751023,92.54890275290906,3763.899756592376,1334.9193378250375,2332.901231713974
18.6641129,73.7868217,6.04777712680624,3736.5416733925863,1746.0623520236297,3122.6478903368156
18.5119944,73.8085172,468.2891222106503,2770.313998981428,1137.7952034976224,1671.2747901827076
18.4955779,73.8146034,172.5069622826132,2222.3348054409134,798.0408848758461,3334.830429664891
18.5220747,73.8652393,243.33461255320827,1428.3873886301333,429.2886207469955,5275.273886571583
