city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Chennai,K K Nagar,1.0,15000.0,550.0,Semi-Furnished,1.0,13.0407966,80.2029798,makaan,True,False,True,False
Chennai,Perumbakkam,3.0,20000.0,1200.0,Semi-Furnished,2.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Ayanavaram,2.0,13000.0,700.0,Semi-Furnished,2.0,13.0946157,80.23541,makaan,True,False,True,False
Chennai,Valasaravakkam,2.0,15000.0,995.0,Unfurnished,2.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,Arumbakkam,2.0,14000.0,700.0,Semi-Furnished,2.0,13.074371,80.2081312,makaan,True,False,True,False
Chennai,Madhavaram,1.0,8000.0,600.0,Unfurnished,1.0,13.1421473,80.2323786,makaan,True,False,True,False
Chennai,Avadi,2.0,7000.0,800.0,Unfurnished,1.0,13.1015119,80.2074046,makaan,True,False,True,False
Chennai,Mugalivakkam,1.0,5800.0,300.0,Unfurnished,1.0,13.0205798,80.1685163,makaan,True,False,True,False
Chennai,Sholinganallur,2.0,13000.0,1150.0,Unfurnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Balavinayagar Nagar,1.0,6500.0,600.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Perungalathur,2.0,9999.0,763.0,Unfurnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Chitlapakkam,1.0,12000.0,986.0,Semi-Furnished,2.0,12.9409671,80.1377244,makaan,True,False,True,True
Chennai,Madipakkam,1.0,14000.0,250.0,Unfurnished,1.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Anna Nagar,1.0,21000.0,920.0,Furnished,1.0,13.0872004,80.2164421,makaan,True,False,True,False
Chennai,West Mambalam,2.0,21000.0,980.0,Semi-Furnished,2.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Pallikaranai,2.0,7000.0,600.0,Unfurnished,2.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Madipakkam,3.0,13000.0,1200.0,Semi-Furnished,1.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Thiruporur,1.0,6500.0,445.0,Semi-Furnished,1.0,12.8714615,80.2265709,makaan,True,False,True,False
Chennai,Maduravoyal,3.0,15000.0,1300.0,Semi-Furnished,3.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,Kotivakkam,1.0,12500.0,850.0,Unfurnished,1.0,12.96954,80.2575889,makaan,True,False,True,False
Chennai,Teynampet,1.0,11000.0,700.0,Unfurnished,2.0,13.0443237,80.2498455,makaan,True,True,True,False
Chennai,Padur,2.0,16000.0,1202.0,Semi-Furnished,2.0,12.8054706,80.2247264,makaan,True,False,True,False
Chennai,Ramapuram,1.0,10000.0,580.0,Semi-Furnished,1.0,13.0298609,80.1780333,makaan,True,True,True,False
Chennai,Thirunindravur,2.0,4000.0,850.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Selaiyur,2.0,7500.0,900.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Anna Nagar East,2.0,16000.0,1100.0,Semi-Furnished,2.0,13.0846503,80.2195323,makaan,True,False,True,False
Chennai,Guduvancheri,2.0,13500.0,900.0,Semi-Furnished,2.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Ayanambakkam,2.0,19200.0,800.0,Semi-Furnished,2.0,13.0906649,80.1464852,makaan,True,False,True,False
Chennai,Sholinganallur,2.0,17000.0,1000.0,Semi-Furnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Sholinganallur,2.0,15000.0,950.0,Semi-Furnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Kilkattalai,2.0,10000.0,600.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kolathur,2.0,13000.0,700.0,Unfurnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Pallikaranai,1.0,14000.0,618.0,Semi-Furnished,1.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Maduravoyal,2.0,8000.0,700.0,Furnished,2.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,Annai Meenakshi Nagar,1.0,4500.0,200.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Annanagar West,2.0,14000.0,765.0,Unfurnished,2.0,13.0851247,80.2141968,makaan,True,False,True,False
Chennai,Madhanandapuram,2.0,7000.0,550.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Poonamallee,2.0,8000.0,950.0,Semi-Furnished,2.0,13.0344253,80.1592048,makaan,True,True,True,False
Chennai,Alandur,2.0,13000.0,860.0,Unfurnished,2.0,13.0028216,80.1719186,makaan,True,False,True,False
Chennai,Selaiyur,2.0,13000.0,800.0,Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Thiruvanmiyur,2.0,23000.0,1000.0,Unfurnished,2.0,12.9858948,80.2644215,makaan,True,False,True,False
Chennai,Sholinganallur,2.0,35000.0,1500.0,Furnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Perumbakkam,2.0,12000.0,1060.0,Unfurnished,2.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Santhosapuram,1.0,8500.0,750.0,Semi-Furnished,1.0,12.9100538,80.1727961,makaan,True,False,True,False
Chennai,Kolathur,2.0,10000.0,650.0,Semi-Furnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Medavakkam,2.0,15500.0,971.0,Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Adambakkam,2.0,15000.0,800.0,Unfurnished,2.0,12.9822215,80.209121,makaan,True,False,True,False
Chennai,Rajakilpakkam,3.0,13000.0,1700.0,Semi-Furnished,3.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kolathur,1.0,7000.0,500.0,Semi-Furnished,1.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Kilkattalai,2.0,9000.0,810.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Perungudi,3.0,30000.0,1705.0,Semi-Furnished,3.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Villivakkam,2.0,11000.0,750.0,Semi-Furnished,2.0,13.1125875,80.2081378,makaan,True,False,True,False
Chennai,Arumbakkam,1.0,8500.0,450.0,Unfurnished,2.0,13.074371,80.2081312,makaan,True,False,True,False
Chennai,Washermanpet,2.0,10500.0,950.0,Semi-Furnished,2.0,13.1089648,80.2820095,makaan,True,False,True,False
Chennai,Tondiarpet,2.0,10500.0,950.0,Semi-Furnished,2.0,13.1275202,80.2819242,makaan,True,False,True,False
Chennai,tambaram west,2.0,14000.0,1000.0,Unfurnished,1.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Tharamani,1.0,6500.0,350.0,Unfurnished,1.0,12.9851573,80.2409748,makaan,True,False,True,False
Chennai,Koyambedu,3.0,18000.0,1000.0,Semi-Furnished,2.0,13.0697422,80.2000921,makaan,True,False,True,False
Chennai,Medavakkam,1.0,7000.0,510.0,Semi-Furnished,1.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Medavakkam,1.0,7500.0,540.0,Semi-Furnished,1.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Ambattur INDUSTRIAL ESTATE,1.0,8500.0,720.0,Semi-Furnished,1.0,13.0952439,80.1671663,makaan,True,False,True,False
Chennai,Perumbakkam,1.0,8000.0,500.0,Unfurnished,1.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Saidapet,2.0,17600.0,1100.0,Semi-Furnished,1.0,13.020817,80.2239536,makaan,True,False,True,False
Chennai,Surappattu,1.0,5500.0,350.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Pallavaram,2.0,12000.0,900.0,Semi-Furnished,2.0,12.9675742,80.1520504,makaan,True,False,True,True
Chennai,Thiruvanmiyur,2.0,24000.0,1300.0,Semi-Furnished,2.0,12.9858948,80.2644215,makaan,True,False,True,False
Chennai,Thiruvanmiyur,2.0,21000.0,1200.0,Semi-Furnished,2.0,12.9858948,80.2644215,makaan,True,False,True,False
Chennai,Urapakkam,1.0,6000.0,520.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Pallikaranai,2.0,12000.0,820.0,Unfurnished,2.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Maraimalai Nagar,2.0,7000.0,800.0,Unfurnished,1.0,13.0177793,80.224953,makaan,True,False,True,False
Chennai,Ambattur INDUSTRIAL ESTATE,1.0,9000.0,600.0,Unfurnished,1.0,13.0952439,80.1671663,makaan,True,False,True,False
Chennai,Perungalathur,1.0,7500.0,1000.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Thoraipakkam OMR,4.0,60000.0,2572.0,Furnished,4.0,12.9209254,80.2299723,makaan,True,False,True,False
Chennai,Anakaputhur,1.0,5000.0,1100.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Chitlapakkam,2.0,12000.0,900.0,Semi-Furnished,2.0,12.9409671,80.1377244,makaan,True,False,True,True
Chennai,Anna Nagar,3.0,50000.0,1800.0,Unfurnished,3.0,13.0872004,80.2164421,makaan,True,False,True,False
Chennai,Maduravoyal,2.0,10000.0,525.0,Unfurnished,2.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,Guduvancheri,2.0,8000.0,805.0,Semi-Furnished,2.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Maduravoyal,2.0,10000.0,600.0,Semi-Furnished,2.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,Madipakkam,2.0,10000.0,800.0,Unfurnished,2.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Saidapet,2.0,15400.0,700.0,Unfurnished,2.0,13.020817,80.2239536,makaan,True,False,True,False
Chennai,Madipakkam,2.0,12000.0,750.0,Semi-Furnished,2.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Triplicane,1.0,12000.0,495.0,Semi-Furnished,1.0,13.0604285,80.2750704,makaan,True,False,True,False
Chennai,Ambattur,3.0,30000.0,1400.0,Semi-Furnished,4.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Porur,2.0,14000.0,1200.0,Furnished,1.0,13.0320131,80.158304,makaan,True,True,True,False
Chennai,Semmancheri,1.0,4900.0,350.0,Semi-Furnished,1.0,12.8751861,80.2106332,makaan,True,False,True,False
Chennai,Mugalivakkam,3.0,11000.0,1200.0,Semi-Furnished,3.0,13.0205798,80.1685163,makaan,True,False,True,False
Chennai,Maduravoyal,2.0,12000.0,700.0,Semi-Furnished,1.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,Selaiyur,1.0,6500.0,700.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kovur,1.0,6000.0,400.0,Unfurnished,1.0,13.0125315,80.1211467,makaan,True,False,True,False
Chennai,Kanjirampara,2.0,12500.0,1400.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Velachery,2.0,16000.0,950.0,Semi-Furnished,2.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Ramavaram,1.0,7000.0,800.0,Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Sriperumbudur,3.0,9000.0,1085.0,Semi-Furnished,2.0,13.0347051,80.156023,makaan,True,True,True,False
Chennai,Guindy,2.0,13500.0,950.0,Semi-Furnished,2.0,13.0086685,80.2126063,makaan,True,False,True,False
Chennai,Siruseri,1.0,8500.0,1500.0,Semi-Furnished,2.0,12.8012826,80.1991871,makaan,False,False,False,False
Chennai,Kovilambakkam,2.0,18000.0,1500.0,Semi-Furnished,3.0,12.9397621,80.1818236,makaan,True,False,True,False
Chennai,Kotivakkam,1.0,10000.0,1200.0,Unfurnished,1.0,12.96954,80.2575889,makaan,True,False,True,False
Chennai,Coonoor,1.0,5500.0,350.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Sithalapakkam,1.0,5500.0,430.0,Semi-Furnished,1.0,12.8917047,80.1851133,makaan,True,False,True,True
Chennai,T Nagar,2.0,17000.0,605.0,Semi-Furnished,2.0,13.0378289,80.231836,makaan,True,True,True,False
Chennai,Adambakam,2.0,15000.0,800.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Egmore,1.0,75000.0,2000.0,Semi-Furnished,1.0,13.0728321,80.2576906,makaan,True,True,True,False
Chennai,tambaram west,2.0,9500.0,800.0,Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Valasaravakkam,1.0,13000.0,1000.0,Semi-Furnished,3.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,Vandalur,2.0,12000.0,920.0,Semi-Furnished,2.0,12.9716299,80.2192726,makaan,True,False,True,False
Chennai,Maraimalai Nagar,1.0,6000.0,550.0,Unfurnished,1.0,13.0177793,80.224953,makaan,True,False,True,False
Chennai,Virugambakkam,2.0,14000.0,800.0,Semi-Furnished,2.0,13.052264,80.1916925,makaan,True,False,True,False
Chennai,Ambattur Red Hills Road,2.0,12000.0,1000.0,Semi-Furnished,2.0,13.1580752,80.2033313,makaan,True,False,True,False
Chennai,Koyambedu,2.0,12000.0,580.0,Semi-Furnished,2.0,13.0697422,80.2000921,makaan,True,False,True,False
Chennai,Villivakkam,1.0,7200.0,400.0,Semi-Furnished,1.0,13.1125875,80.2081378,makaan,True,False,True,False
Chennai,Padi,3.0,30000.0,1800.0,Unfurnished,1.0,13.1035851,80.1920425,makaan,True,False,True,False
Chennai,Avadi,1.0,5000.0,650.0,Unfurnished,1.0,13.1015119,80.2074046,makaan,True,False,True,False
Chennai,Mogappair,2.0,22000.0,1240.0,Semi-Furnished,2.0,13.0835142,80.1840779,makaan,True,False,True,False
Chennai,Guduvancheri,2.0,12000.0,1037.0,Semi-Furnished,2.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Tellus avenue,2.0,11000.0,869.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,West Mambalam,2.0,25000.0,900.0,Semi-Furnished,2.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Chromepet,1.0,6000.0,650.0,Semi-Furnished,1.0,12.9575007,80.1435066,makaan,True,False,True,False
Chennai,Santhome,2.0,14000.0,640.0,Unfurnished,2.0,13.0298372,80.275738,makaan,True,False,True,False
Chennai,Kovilambakkam,2.0,14000.0,1000.0,Semi-Furnished,2.0,12.9397621,80.1818236,makaan,True,False,True,False
Chennai,Medavakkam,2.0,12000.0,850.0,Semi-Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Adambakam,2.0,12500.0,600.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Mugalivakkam,2.0,20000.0,1624.0,Semi-Furnished,3.0,13.0205798,80.1685163,makaan,True,False,True,False
Chennai,Kattupakkam,2.0,8500.0,750.0,Semi-Furnished,1.0,13.0419785,80.1253816,makaan,True,False,True,False
Chennai,Kolathur,2.0,9000.0,750.0,Unfurnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Pazhavanthangal,2.0,9000.0,600.0,Unfurnished,2.0,12.9883524,80.1891324,makaan,True,False,True,False
Chennai,Kattupakkam,1.0,8500.0,750.0,Semi-Furnished,1.0,13.0419785,80.1253816,makaan,True,False,True,False
Chennai,Kolapakkam,3.0,25000.0,1800.0,Semi-Furnished,3.0,13.0097074,80.1528994,makaan,True,False,True,False
Chennai,Semmancheri,2.0,17000.0,1277.0,Semi-Furnished,1.0,12.8751861,80.2106332,makaan,True,False,True,False
Chennai,Poonamallee,2.0,18000.0,1299.0,Semi-Furnished,2.0,13.0344253,80.1592048,makaan,True,True,True,False
Chennai,Perambur,2.0,8000.0,600.0,Unfurnished,1.0,13.1121242,80.245022,makaan,True,False,True,False
Chennai,Kuthambakkam,3.0,30000.0,2300.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Ambattur,2.0,6000.0,500.0,Semi-Furnished,2.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Ramavaram,2.0,13500.0,820.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Ambattur,1.0,6000.0,500.0,Semi-Furnished,2.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Kovur,2.0,10000.0,1100.0,Semi-Furnished,2.0,13.0125315,80.1211467,makaan,True,False,True,False
Chennai,Annanagar West,2.0,12000.0,768.0,Unfurnished,2.0,13.0851247,80.2141968,makaan,True,False,True,False
Chennai,Adambakam,2.0,20000.0,3000.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Muttukadu,2.0,15000.0,1012.0,Furnished,2.0,12.8063999,80.2422292,makaan,True,False,True,False
Chennai,Purasawalkam,1.0,10000.0,490.0,Semi-Furnished,1.0,13.0893275,80.2550331,makaan,True,False,True,False
Chennai,Sembakkam,1.0,68000.0,700.0,Unfurnished,1.0,12.9163642,80.1922349,makaan,True,False,True,False
Chennai,Agaramthen,1.0,6500.0,800.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Ennaikaran,1.0,5000.0,900.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Saidapet,1.0,3000.0,150.0,Furnished,1.0,13.020817,80.2239536,makaan,True,False,True,False
Chennai,Kodungaiyur West,3.0,14000.0,700.0,Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Medavakkam,2.0,12500.0,863.0,Semi-Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Mangadu,2.0,7000.0,850.0,Furnished,2.0,13.0209113,80.1259365,makaan,True,False,True,False
Chennai,Perambur,1.0,9500.0,470.0,Semi-Furnished,1.0,13.1121242,80.245022,makaan,True,False,True,False
Chennai,Padur,2.0,19999.0,1300.0,Semi-Furnished,2.0,12.8054706,80.2247264,makaan,True,False,True,False
Chennai,Kelambakkam,3.0,12000.0,1000.0,Furnished,2.0,12.7862487,80.221994,makaan,False,False,False,False
Chennai,Perungalathur,3.0,12500.0,1400.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,West Mambalam,1.0,9500.0,450.0,Semi-Furnished,1.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Singaperumal Koil,2.0,7000.0,964.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kilkattalai,1.0,9000.0,300.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Valasaravakkam,1.0,10000.0,550.0,Semi-Furnished,1.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,Madipakkam,1.0,6000.0,280.0,Unfurnished,1.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Vadapalani,2.0,14000.0,800.0,Semi-Furnished,2.0,13.0503839,80.2117695,makaan,True,False,True,False
Chennai,Perumbakkam,1.0,10000.0,635.0,Semi-Furnished,1.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Nesapakkam,1.0,7000.0,400.0,Unfurnished,1.0,13.0336193,80.1873092,makaan,True,False,True,False
Chennai,Selaiyur,2.0,15000.0,1000.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Sunnambu Kolathur S Kolathur,2.0,11500.0,800.0,Semi-Furnished,2.0,12.9463536,80.1973913,makaan,True,False,True,False
Chennai,Pallikaranai,1.0,7000.0,600.0,Unfurnished,1.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Mylapore,2.0,18500.0,730.0,Semi-Furnished,2.0,13.0316473,80.2700166,makaan,True,False,True,False
Chennai,Padi,1.0,7000.0,400.0,Semi-Furnished,1.0,13.1035851,80.1920425,makaan,True,False,True,False
Chennai,Kotivakkam,2.0,15000.0,1000.0,Semi-Furnished,2.0,12.96954,80.2575889,makaan,True,False,True,False
Chennai,Chromepet,1.0,10000.0,700.0,Unfurnished,1.0,12.9575007,80.1435066,makaan,True,False,True,False
Chennai,Kolapakkam,2.0,12000.0,1020.0,Semi-Furnished,2.0,13.0097074,80.1528994,makaan,True,False,True,False
Chennai,Mandaveli,3.0,25000.0,1300.0,Semi-Furnished,2.0,13.0258445,80.2627877,makaan,True,False,True,False
Chennai,Guindy,2.0,10000.0,900.0,Semi-Furnished,1.0,13.0086685,80.2126063,makaan,True,False,True,False
Chennai,Sekkadu,1.0,3000.0,150.0,Semi-Furnished,1.0,13.1559251,80.257231,makaan,True,False,True,False
Chennai,Sholinganallur,1.0,17500.0,950.0,Furnished,1.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Choolaimedu,2.0,10000.0,1200.0,Furnished,2.0,13.0666515,80.230974,makaan,True,False,True,False
Chennai,Old Pallavaram,3.0,14000.0,1400.0,Unfurnished,4.0,12.9971511,80.1960766,makaan,True,False,True,False
Chennai,Adambakam,1.0,13500.0,620.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Adyar,3.0,22000.0,1300.0,Unfurnished,2.0,13.00645,80.2577791,makaan,True,False,True,False
Chennai,Velachery,1.0,7750.0,500.0,Unfurnished,1.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Saligramam,2.0,12000.0,720.0,Semi-Furnished,2.0,13.0569892,80.2037301,makaan,True,False,True,False
Chennai,Chengalpattu,1.0,6500.0,500.0,Semi-Furnished,2.0,12.9521755,80.1860309,makaan,True,False,True,False
Chennai,Vadapalani,1.0,5200.0,400.0,Unfurnished,1.0,13.0503839,80.2117695,makaan,True,False,True,False
Chennai,Chromepet,2.0,11000.0,950.0,Furnished,2.0,12.9575007,80.1435066,makaan,True,False,True,False
Chennai,Perambur,2.0,10000.0,800.0,Semi-Furnished,2.0,13.1121242,80.245022,makaan,True,False,True,False
Chennai,George Town,2.0,10500.0,600.0,Unfurnished,2.0,13.0920917,80.2822426,makaan,True,True,True,False
Chennai,Pazavanthangal,2.0,16000.0,900.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Selaiyur,2.0,10000.0,1100.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Valasaravakkam,2.0,13500.0,1000.0,Semi-Furnished,2.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,Tiruporur Near Kelambakkam,2.0,8000.0,862.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Ambattur,2.0,9500.0,1000.0,Unfurnished,2.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Mettukuppam Kanchipuram,1.0,355000.0,1420.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Arakkonam North,2.0,10000.0,1000.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Besant Nagar,2.0,24000.0,1040.0,Unfurnished,2.0,12.9996907,80.2682259,makaan,True,False,True,False
Chennai,Iyyappanthangal,3.0,35000.0,2000.0,Semi-Furnished,3.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Valasaravakkam,1.0,6000.0,275.0,Unfurnished,1.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,Madhavaram Milk Colony,2.0,13000.0,777.0,Semi-Furnished,2.0,13.1554081,80.2425246,makaan,True,False,True,False
Chennai,Medavakkam,2.0,20000.0,1376.0,Semi-Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Oragadam,2.0,7000.0,840.0,Semi-Furnished,2.0,13.1307573,80.1532831,makaan,True,False,True,False
Chennai,Tondiarpet,2.0,14000.0,900.0,Semi-Furnished,2.0,13.1275202,80.2819242,makaan,True,False,True,False
Chennai,Medavakkam,2.0,9000.0,805.0,Unfurnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Madambakkam,4.0,100000.0,1000.0,Furnished,4.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,T Nagar,2.0,16000.0,800.0,Unfurnished,2.0,13.0378289,80.231836,makaan,True,True,True,False
Chennai,Perumbakkam,2.0,17000.0,1340.0,Semi-Furnished,2.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Nandambakkam,3.0,48000.0,1717.0,Semi-Furnished,3.0,13.0166484,80.1911885,makaan,True,False,True,False
